eng,urdu
therefore to him that knoweth to do good and doeth it not to him it is sin,پس جو کوئی بھلائی کرنا جانتا ہے اور نہیں کرتا اس کے لئے یہ گناہ ہے ۔
and he charged them straitly that no man should know it and commanded that something should be given her to eat,پھر اس نے ان کو تاکید سے حکم دیا کہ یہ کوئی نہ جانے اور فرمایا کہ لڑکی کو کچھھ کھانے کو دیا جائے ۔
and the second is like namely this thou shalt love thy neighbour as thyself there is none other commandment greater than these,دوسرا یہ ہے کہ تو اپنے پڑوسی سےاپنے برابر محّبت رکھ ۔ ان سے بڑا اور کوئی حکم نہیں ۔
wherefore if i come i will remember his deeds which he doeth prating against us with malicious words and not content therewith neither doth he himself receive the brethren and forbiddeth them that would and casteth them out of the church,پس جب میں آؤں گا تو اس کے کاموں کو جو وہ کر رہا ہے یاد دلاؤں گا کہ ہمارے حق میں بری باتیں بکتا ہے اور ان پر قناعت نہ کرکے خود بھی بھائیوں کو قبول نہیں کرتا اور جو قبول کرنا چاہتے ہیں ان کو بھی منع کرتا ہے اور کلیسیا سے نکال دیتا ہے ۔
then when mary was come where jesus was and saw him she fell down at his feet saying unto him lord if thou hadst been here my brother had not died,جب مریم اس جگہ پہنچی جہاں یسوع تھا اور اسے دیکھا تو اس کے قدموں پر گر کر اس سے کہا اے خداوند اگر تو یہاں ہوتا تا میرا بھائی نہ مرتا ۔
may be able to comprehend with all saints what is the breadth and length and depth and height,سب مقدّسوں سمیت بخوبی معلوم کر سکو کہ اس کی چوڑائی اور لمبائی اور انچائی اور گہرائی کتنی ہے ۔
but when they deliver you up take no thought how or what ye shall speak for it shall be given you in that same hour what ye shall speak,لیکن جب وہ تم کو پکڑوائیں تو فکر نہ کرنا کہ ہم کس طرح کہیں اور کیا کہیں کیونکہ جو کچھ کہنا ہوگا اسی گھڑی تم کو بتایا جائے گا ۔
fathers provoke not your children to anger lest they be discouraged,اے اولاد والو اپنے فرزندوں کو دق نہ کرو تاکہ وہ بے دل نہ ہو جائیں ۔
for the scripture saith thou shalt not muzzle the ox that treadeth out the corn and the labourer is worthy of his reward,کیونکہ کتاب مقدّس یہ کہتی ہے کہ دائیں میں چلتے ہوئے بیل کا منہ نہ باندھنا اور مزدور اپنی مزدوری کا حقدار ہے ۔
and all his acquaintance and the women that followed him from galilee stood afar off beholding these things,اور اس کے سب جان پہچان اور وہ عورتیں جو گلیل سے اس کے ساتھ آئیں تھیں دور کھڑی یہ باتیں دیکھ رہیں تھیں ۔
and shall not uncircumcision which is by nature if it fulfil the law judge thee who by the letter and circumcision dost transgress the law,اور جو شخص قومیّت کے سبب سے نامختون رہا اگر وہ شریعت کو پورا کرے تو کیا تجھے جو باوجود کلام اور ختنہ کے شریعت سے عدول کرتا ہے قصور وار نہ ٹھہرائے گا ۔
and he arose out of the synagogue and entered into simon s house and simon s wife s mother was taken with a great fever and they besought him for her,پھر وہ عبادت خانہ سے اٹھ کر شمعون کے گھر میں داخل ہؤا اور شمعون کی ساس کو بڑی تپ چڑھی ہوئی تھی اور انہوں نے اس کے لئے اس سے عرض کی ۔
Tom and Mary both know how to swim.,ٹام اور مریم دونوں تیراکی جانتے ہیں۔
then began he to curse and to swear saying i know not the man and immediately the cock crew,اس پر وہ لعنت کرنے اور قسم کھانے لگا کہ میں اس آدمی کو نہیں جانتا اور فی الفور مرغ نے بانگ دی ۔
then said paul i wist not brethren that he was the high priest for it is written thou shalt not speak evil of the ruler of thy people,پولس نے کہا اے بھائیو مجھے معلوم نہ تھا کہ یہ سردار کاہن ہے کیونکہ لکھا ہے کہ اپنی قوم کے سردار کو برا نہ کہہ ۔
and when he would not be persuaded we ceased saying the will of the lord be done,جب اس نے نہ مانا تو ہم یہ کہہ کر چپ ہوگئے کہ خداوند کی مرضی پوری ہو ۔
therefore said some of the pharisees this man is not of god because he keepeth not the sabbath day others said how can a man that is a sinner do such miracles and there was a division among them,پس بعض فریسی کہنے لگے یہ آدمی خدا کی طرف سے نہیں کیونکہ سبت کے دن کو نہیں مانتا مگر بعض نے کہا کہ گنہگار آدمی کیونکر ایسے معجزے دکھا سکتا ہے پس ان میں اختلاف ہوا ۔
pilate saith unto them what shall i do then with jesus which is called christ they all say unto him let him be crucified,پیلاطس نے ان سے کہا پھر یسوع کو جو مسیح کہلاتا ہے کیا کروں سب نے کہا وہ مصلوب ہو ۔
be patient therefore brethren unto the coming of the lord behold the husbandman waiteth for the precious fruit of the earth and hath long patience for it until he receive the early and latter rain,پس اے بھائیو خداوند کی آمد تک صبر کرو ۔ دیکھو ۔ کسان زمین کی قیمتی پیداوار کے انتظار میں پہلے اور پچھلےمینہ کے برسنے تک صبر کرتا رہتا ہے ۔
You got hit hard.,تمہیں بڑی زور کی لگی ہے۔
but ye say if a man shall say to his father or mother it is corban that is to say a gift by whatsoever thou mightest be profited by me he shall be free,لیکن تم کہتے ہو اگر کوئی باپ یا مان سے کہے کہ جس چیز کا تجھے مجھ سے فائدہ پہنچ سکتا تھا وہ قربان یعنی خدا کی نذر ہوچکی ۔
and when the seven thunders had uttered their voices i was about to write and i heard a voice from heaven saying unto me seal up those things which the seven thunders uttered and write them not,اور جب گرج کی سات آوازیں سنائی دے چکیں تو میں نے لکھنے کا ارادہ کیا اور آسمان پر سے یہ آواز آتی سنی کہ جو باتیں گرج کی ان سات آوازوں سے سنی ہیں ان کو پوشیدہ رکھ اور تحریر نہ کر ۔
these things were done in bethabara beyond jordan where john was baptizing,یہ باتیں یردن کے پار بیت عنیاہ میں واقع ہوئیں جہاں یوحنّا بپتسمہ دیتا تھا ۔
this he said signifying what death he should die,اس نے اس بات سے اشارہ کیا کہ میں کس موت سے مرنے کو ہوں ۔
Wolves don't usually attack people.,بھیڑیے عام طور پر لوگوں پہ حملہ نہیں کرتے۔
are not five sparrows sold for two farthings and not one of them is forgotten before god,کیا دو پیسے کی پانچ چڑیاں نہیں بکتیں تو بھی خدا کہ حضور ان میں سے ایک بھی فراموش نہیں ہوتی ۔
while he answered for himself neither against the law of the jews neither against the temple nor yet against caesar have i offended any thing at all,لیکن پولس نے یہ عزر کیا کہ میں نے نہ تو کچھ یہودیوں کی شریعت کا گناہ کیا ہے نہ ہیکل کا نہ قیصریہ کا ۔
give us day by day our daily bread,ہماری روز کی روٹی ہر روز ہمیں دے ۔
we are of god he that knoweth god heareth us he that is not of god heareth not us hereby know we the spirit of truth and the spirit of error,ہم خدا سے ہیں ۔ جو خدا کو جانتا ہے وہ ہماری سنتا ہے ۔ جو خدا سے نہیں وہ ہماری نہیں سنتا ۔ اسی سے ہم حق کی روح اور گمراہی کی روح کو پہچان لیتے ہیں ۔
that we should be to the praise of his glory who first trusted in christ,تاکہ ہم جو پہلے سے مسیح کی امید میں تھے اس کے جلال کی ستایش کا باعث ہوں ۔
and blessed is she that believed for there shall be a performance of those things which were told her from the lord,اور مبارک ہے وہ جو ایمان لائی کیونکہ جو باتیں خداوند کی طرف سے اس سے کہی گئی تھیں وہ پوری ہونگی ۔
then answered the jews and said unto him what sign shewest thou unto us seeing that thou doest these things,پس یہودیوں نے جواب میں اس سے کہا تو جو ان کاموں کو کرتا ہے ہمیں کونسا نشان دکھاتا ہے ۔
so jesus came again into cana of galilee where he made the water wine and there was a certain nobleman whose son was sick at capernaum,پس وہ قانای گلیل میں آیا جہاں اس نے پاس کو مے بنایا تھا اور بادشاہ کا ایک ملازم تھا جس کا بیٹا کفرنحوم میں بیمار تھا ۔
and he led them out as far as to bethany and he lifted up his hands and blessed them,پھر وہ انہیں بیت عنیاہ کے سامنے تک باہر لے گیا اور اپنے ہاتھ اٹھا کر انہیں برکت دی ۔
for he that soweth to his flesh shall of the flesh reap corruption but he that soweth to the spirit shall of the spirit reap life everlasting,جو کوئی اپنے جسم کے لئے بوتا ہے وہ جسم سے ہلاکت کی فصل کاٹے گا اور جو روح کے لئے بوتا ہے وہ روح سے ہمیشہ کی زندگی کی فصل کاٹے گا ۔
that ye would walk worthy of god who hath called you unto his kingdom and glory,تاکہ تمہارا چال چلن خدا کے لائق ہو جو تمہیں اپنی بادشاہی اور جلال میں بلاتا ہے ۔
I met her during my stay in Mexico.,میری اس سے ملاقات میکسیکو میں ہوئی تھی۔
known unto god are all his works from the beginning of the world,یہ وہی خداوند فرماتا ہے جو دنیا کے شروع سے ان باتوں کی خبر دیتا آیا ہے ۔
thefts covetousness wickedness deceit lasciviousness an evil eye blasphemy pride foolishness,چوریاں ۔ خونریزیاں ۔ زناکاریاں ۔ لالچ ۔ بدکاریاں ۔ مکر ۔ شہوت پرستی ۔ بدنظری ۔ بدگوئی ۔ شیخی ۔ بیواقوفی ۔
and let these also first be proved then let them use the office of a deacon being found blameless,اور یہ بھی پہلے آزمائے جائیں ۔ اس کے بعد اگر بے الزام ٹھہریں تو خدمت کا کام کریں ۔
for though i should boast somewhat more of our authority which the lord hath given us for edification and not for your destruction i should not be ashamed,کیونکہ اگر میں اس اختیار پر کچھ زیادہ فخر بھی کروں جو خداوند نے تمہارے بنانے کے لئے دیا ہے نہ کہ بگاڑنے کے لئے تو میں شرمندہ نہ ہوں گا ۔
He could swim fast enough to pass the test.,اس کی تیراکی کی رفتار اتنی تیز تھی جس میں وہ اپنا ٹیسٹ پاس کر لے۔
for indeed he accepted the exhortation but being more forward of his own accord he went unto you,کیونکہ اس نے ہماری نصیحت کو مان لیا بلکہ بڑا سرگرم ہو کر اپنی خوشی سے تمہاری طرف روانہ ہؤا ۔
and the devil said unto him if thou be the son of god command this stone that it be made bread,اور ابلیس نے اس سے کہا کہ اگر تو خدا کا بیٹا ہے تو اس پتھّر سے کہہ کہ روٹی بن جائے ۔
Let me tell you about the case.,میں آپ کو مقدپے کے بارے میں بتاتی ہوں۔
the spirit of the lord is upon me because he hath anointed me to preach the gospel to the poor he hath sent me to heal the brokenhearted to preach deliverance to the captives and recovering of sight to the blind to set at liberty them that are bruised,خداوند کا روح مجھ پر ہے ۔ اس لئے کہ اس نے مجھے غریبوں کو خوشخبری دینے کے لئے مسح کیا ۔ اس نے مجھے بھیجا ہے کہ قیدیوں کو رہائی اور اندھوں کو بینائی پانے کی خبر سناؤں ۔ کچلے ہوؤں کو آزاد کرؤں ۔
then said jesus unto the twelve will ye also go away,پس یسوع نے ان بارہ سے کہا کیا تم بھی چلا جانا چاہتے ہو ۔
Please tell everyone I'm sorry.,برائے مہربانی سب کو بتادو کہ میں معزرت خواہ ہوں۔
wherefore my dearly beloved flee from idolatry,اس سبب سے اے میرے پیارو بت پرستی سے بھاگو ۔
and verily they that are of the sons of levi who receive the office of the priesthood have a commandment to take tithes of the people according to the law that is of their brethren though they come out of the loins of abraham,اب لاوی کی اولاد میں سے جو کہانت کا عہدہ پاتے ہیں ان کو حکم ہے کہ امّت یعنی اپنے بھائیوں سے اگرچہ وہ ابرہام ہی کی صلب سے پیدا ہوئے ہوں شریعت کے مطابق دہ یکی لیں ۔
or those eighteen upon whom the tower in siloam fell and slew them think ye that they were sinners above all men that dwelt in jerusalem,یا کیا وہ اٹھارہ آدمی جن پر شیلوخ کا برج گرا اور دب کر مر گئے تمہاری دانست میں یروشلیم کے اور سب رہنے والوں سے زیادہ قصوروار تھے
then agrippa said unto festus i would also hear the man myself to morrow said he thou shalt hear him,اگرپّا نے فیستس سے کہا میں بھی اس آدمی کی سننا چاہتا ہوں ۔ اس نے کہا کہ توکل سن لے گا ۔
let us therefore follow after the things which make for peace and things wherewith one may edify another,پس ہم ان باتوں کے طالب رہیں جن سے میل ملاپ اور باہمی ترقی ہو ۔
i am that bread of life,زندگی کی روٹی میں ہوں ۔
he that saith he abideth in him ought himself also so to walk even as he walked,جو کوئی یہ کہتا ہے کہ میں اس میں قائم ہوں تو چاہئے کہ یہ بھی اسی طرح چلے جس طرح وہ چلتا تھا ۔
do ye not know that the saints shall judge the world and if the world shall be judged by you are ye unworthy to judge the smallest matters,کیا تم نہیں جانتے کہ مقدّس لوگ دنیا کا انصاف کریں گے پس جب تم کو دنیا کا انصاف کرنا ہے تو کیا چھوٹے سے چھوٹے جھگڑوں کے بھی فیصل کرنے کے لائق نہیں
and that he was seen of cephas then of the twelve,اور کیفا کو اور اس کے بعد ان بارہ کو دکھائی دیا ۔
and they crucified him and parted his garments casting lots that it might be fulfilled which was spoken by the prophet they parted my garments among them and upon my vesture did they cast lots,اور انہوں نے اسے مصلوب کیا اور اس کے کپڑے قرعہ ڈال کر بانٹ لئے ۔
take heed therefore how ye hear for whosoever hath to him shall be given and whosoever hath not from him shall be taken even that which he seemeth to have,پس خبردار رہو کہ تم کس طرح سنتے ہو کیونکہ جس کے پاس ہے اسے دیا جائے گا اور جس کے پاس نہیں ہے اس سے وہ بھی لے لیا جائے گا جو اپنا سمجھتا ہے ۔
and when he heard that it was jesus of nazareth he began to cry out and say jesus thou son of david have mercy on me,اور یہ سنکر کہ یسوع ناصری ہے چلاّ چلاّ کر کہنے لگا اے ابن داود اے یسوع مجھھ پر رحم کر ۔
because thou wilt not leave my soul in hell neither wilt thou suffer thine holy one to see corruption,اس لئے کہ تو میری جان کو عالم ارواح میں نہ چھوڑیگا اور نہ اپنے مقدّس کے سڑنے کی نوبت پہنچنے دے گا ۔
salute one another with an holy kiss the churches of christ salute you,آپس میں پاک بوسہ لے کر ایک دوسرے کو سلام کرو ۔ مسیح کی سب کلیسیا تمہیں سلام کہتی ہیں ۔
for we would not brethren have you ignorant of our trouble which came to us in asia that we were pressed out of measure above strength insomuch that we despaired even of life,اے بھائیو ہم نہیں چاہتے کہ تم اس مصیبت سے ناواقف رہو جو آسیہ میں ہم پر پڑی کہ ہم حدّ سے زیادہ اور طاقت سے باہر پست ہو گئے ۔ یہاں تک کہ ہم نے زندگی سے بھی ہاتھ دھو لئے ۔
when jesus therefore saw his mother and the disciple standing by whom he loved he saith unto his mother woman behold thy son,یسوع نے اپنی ماں اور اس شاگرد کو جس سے محبّت رکھتا تھا پاس کھڑے دیکھ کر ماں سے کہا کہ اے عورت دیکھ تیرا بیٹا یہ ہے ۔
When should I come again?,میں دوبارہ کب آئو؟
and they that had eaten were about five thousand men beside women and children,اور کھانے والے عورتوں اور بچّوں کے سوا پانچ ہزار مرد کے قریب تھے ۔
and it came to pass that the beggar died and was carried by the angels into abraham s bosom the rich man also died and was buried,اور ایسا ہؤا کہ وہ غریب مر گیا اور فرشتوں نے اسے لیجا کر ابرہام کی گود میں پہنچا دیا اور دولتمند بھی مؤا اور دفن ہؤا ۔
and he said unto him thy brother is come and thy father hath killed the fatted calf because he hath received him safe and sound,اس نے اس سے کہا تیرا بھائی آ گیا ہے اور تیرے باپ نے پلا ہؤا بچھڑا زبح کرایا ہے کیونکہ اسے بھلا چنگا پایا ہے ۔
Tom saw Mary.,ٹام نے مریم کو دیکھا۔
and behold a woman of canaan came out of the same coasts and cried unto him saying have mercy on me o lord thou son of david my daughter is grievously vexed with a devil,اور دیکھو ایک کنعانی عورت ان سرحدوں سے نکلی اور پکار کر کہنے لگی اے خداوند ابن داود مجھ پر رحم کر ۔ ایک بدروح میری بیٹی کو بہت ستاتی ہے ۔
and behold there came a man named jairus and he was a ruler of the synagogue and he fell down at jesus feet and besought him that he would come into his house,اور دیکھو یائیر نام ایک شخص جو عبادت خانہ کا سردار تھا آیا اور یسوع کے قدموں پر گر کر اس سے منّت کی کہ میرے گھر چل ۔
we are fools for christ s sake but ye are wise in christ we are weak but ye are strong ye are honourable but we are despised,ہم مسیح کی خاطر بے وقوف ہیں مگر تم مسیح میں عقلمند ہو ۔ ہم کمزور ہیں اور تم زورآور ۔ تم عزّت دار ہو اور ہم بے عزّت ۔
saying i am the god of thy fathers the god of abraham and the god of isaac and the god of jacob then moses trembled and durst not behold,کہ میں تیرے باپ دادا کا خدا یعنی ابرہام اور اضحاق اور یعقوب کا خدا ہوں ۔ تب موسی کانپ گیا اور اس کو دیکھنے کی جرات نہ رہی ۔
and as they led him away they laid hold upon one simon a cyrenian coming out of the country and on him they laid the cross that he might bear it after jesus,اور جب اس کو لئے جاتے تھے تو انہوں نے شمعون نام ایک کرینی کو جو دیہات سے آتا تھا پکڑ کر صلیب اس پر رکھ دی کہ یسوع کے پیچھے پیچھے لے چلے ۔
Tom's right.,ٹام صحیص ہے۔
and they gave forth their lots and the lot fell upon matthias and he was numbered with the eleven apostles,پھر انہوں نے ان کے بارے میں قرعہ ڈالا اور قرعہ متیّاہ کے نام کا نکلا ۔ پس وہ ان گیارہ رسولوں کے ساتھ شمار ہوا ۔
neither because they are the seed of abraham are they all children but in isaac shall thy seed be called,اور نہ ابراہام کی نسل ہونے کے سبب سے سب فرزند ٹھہرے بلکہ یہ لکھا ہے کہ اضحاق ہی سے تیری نسل کہلائے گی ۔
"His novels are, for the most part, very boring.",اس کے ناول، زیادہ تر، کافی بورنگ ہوتے ہے۔
therefore if the uncircumcision keep the righteousness of the law shall not his uncircumcision be counted for circumcision,پس اگر نامختون شخص شریعت کے حکموں پر عمل کرے تو کیا اس کی نامختونی ختنہ کے برابر نہ گنی جائے گی ۔
It was so hot that I slept with the window open.,اتنی گرمی تھی کہ میں کھڑکی کھول کے سویا۔
and the seventh angel sounded and there were great voices in heaven saying the kingdoms of this world are become the kingdoms of our lord and of his christ and he shall reign for ever and ever,اور جب ساتویں فرشتہ نے نرسنگا پھونکا تو آسمان پر بڑی آوازیں اس مضمون کی پیدا ہوئیں کہ دنیا کی بادشاہی ہمارے خداوند اور اس کے مسیح کی ہو گئی اور وہ ابدالآباد بادشاہی کرے گا ۔
let us draw near with a true heart in full assurance of faith having our hearts sprinkled from an evil conscience and our bodies washed with pure water,تو آؤ ہم سچّے دل اور پورے ایمان کے ساتھ اور دل کے الزام کو دور کرنے کے لئے دلوں پر چھینٹے لے کر اور بدن کو صاف پانی سے دھلوا کر خدا کے پاس چلیں ۔
for david speaketh concerning him i foresaw the lord always before my face for he is on my right hand that i should not be moved,کیونکہ داود اس کے حق میں کہتا ہے کہ میں خداوند کو ہمیشہ اپنے سامنے دیکھتا رہا ۔ کیونکہ وہ میری دہنی طرف ہے تاکہ مجھے جنبش نہ ہو ۔
for unto which of the angels said he at any time thou art my son this day have i begotten thee and again i will be to him a father and he shall be to me a son,کیونکہ فرشتوں میں سے اس نے کب کسی سے کہا کہ تو میرا بیٹا ہے ۔ آج تو مجھ سے پیدا ہؤا اور پھر یہ کہ میں اس کا باپ ہوں گا اور وہ میرا بیٹا ہوگا
there is one lawgiver who is able to save and to destroy who art thou that judgest another,شریعت کا دینے والا اور حاکم تو ایک ہی ہے جو بچانے اور ہلاک کرنے پر قادر ہے ۔ تو کون ہے جو اپنے پڑوسی پر الزام لگاتا ہے
and said unto them sirs i perceive that this voyage will be with hurt and much damage not only of the lading and ship but also of our lives,کہ اے صاحبو مجھے معلوم ہوتا ہے کہ اس سفر میں تکیف اور بہت نقصان ہوگا ۔ نہ صرف مال اور جہاز کا بلکہ ہماری جانوں کا بھی ۔
for ye have not received the spirit of bondage again to fear but ye have received the spirit of adoption whereby we cry abba father,کیونکہ تم کو غلامی کی روح نہیں ملی جس سے پھر ڈر پیدا ہو بلکہ لے پالک ہونے کی روح ملی جس سے ہم ابّا یعنی اے باپ کہہ کر پکارتے ہیں ۔
having confidence in thy obedience i wrote unto thee knowing that thou wilt also do more than i say,میں تیری فرمانبرداری کا یقین کرکے تجھے لکھتا ہوں اور جانتا ہوں کہ جو کچھ میں کہتا ہوں تو اس سے بھی زیادہ کرے گا ۔
and john also was baptizing in aenon near to salim because there was much water there and they came and were baptized,اور یوحنّا بھی شالیم کے نزدیک عینون میں بپتسمہ دیتا تھا کیونکہ وہاں پانی بہت تھا اور لوگ آکر بپتسمہ لیتے تھے ۔
and supper being ended the devil having now put into the heart of judas iscariot simon s son to betray him,اور جب ابلیس شمعون کے بیٹے یہوداہ اسکریوتی کے دل میں ڈال چکا تھا کہ اسے پکڑوائے تو شام کا کھانا کھاتے وقت ۔
How are you?,آپ کیسی ہیں؟
is he the god of the jews only is he not also of the gentiles yes of the gentiles also,کیا خدا صرف یہودیوں کا ہی ہے غیر قوموں کا نہیں بیشک غیر قوموں کا بھی ہے ۔
therefore it is no great thing if his ministers also be transformed as the ministers of righteousness whose end shall be according to their works,پس اگر اس کے خادم بھی راستبازی کے خادموں کے ہمشکل بن جائیں تو کچھ بڑی بات نہیں لیکن ان کا انجام ان کے کاموں کے موافق ہوگا ۔
and these are they which are sown among thorns such as hear the word,اور جو جاڑیوں میں بوئے گئے وہ اور ہیں ۔ یہ وہ ہیں جنہوں نے کلام سنا ۔
ye do the deeds of your father then said they to him we be not born of fornication we have one father even god,تم اپنے باپ کے سے کام کرتے ہو ۔ انہوں نے اس سے کہا ہم حرام سے پیدا نہیں ہوئے ۔ ہمارا ایک باپ ہے یعنی خدا ۔
but what went ye out for to see a man clothed in soft raiment behold they which are gorgeously apparelled and live delicately are in kings courts,تو پھر کیا دیکھنے گئے تھے کیا مہین کپڑے پہنے ہوئے شخص کو دیکھو جو چمکدار پوشاک پہنتے اور عیش و عشرت میں رہتے ہیں وہ بادشاہی محلّوں میں ہوتے ہیں ۔
behold i come quickly hold that fast which thou hast that no man take thy crown,میں جلد آنے والا ہوں ۔ جو کچھ تیرے پاس ہے اسے تھامے رہ تاکہ کوئی تیرا تاج نہ چھین لے ۔
and when jesus was come into peter s house he saw his wife s mother laid and sick of a fever,اور یسّوع نے پطرس کے گھر میں آکر اس کی ساس کو تپ میں پڑی دیکھا ۔
which was well reported of by the brethren that were at lystra and iconium,وہ لسترہ اور اکنیم کے بھائیوں میں نیکنام تھا ۔
but festus answered that paul should be kept at caesarea and that he himself would depart shortly thither,مگر فیستس نے جواب دیا کہ پولس تو قیصریہ میں قید ہے اور میں آپ جلد وہاں جاؤں گا ۔
jesus saith unto them my meat is to do the will of him that sent me and to finish his work,یسوع نے ان سے کہا میرا کھانا یہ ہے کہ اپنے بھیجنے والے کی مرضی کے موافق عمل کروں اور اس کا کام پورا کروں ۔
but go ye and learn what that meaneth i will have mercy and not sacrifice for i am not come to call the righteous but sinners to repentance,مگر تم جاکر اس کے معنی دریافت کرو کہ میں قربانی نہیں بلکہ رحم پسند کرتا ہوں کیونکہ میں راستبازوں کو نہیں بلکہ گنہگاروں کو بلانے آیا ہوں ۔
and deceiveth them that dwell on the earth by the means of those miracles which he had power to do in the sight of the beast saying to them that dwell on the earth that they should make an image to the beast which had the wound by a sword and did live,اور زمین کے رہنے والوں کو ان نشانوں کے سبب سے جن کے اس حیوان کے سامنے دکھانے کا اس کو اختیار دیا گیا تھا اس طرح گمراہ کر دیتا تھا کہ زمین کے رہنے والوں سے کہتا تھا کہ جس حیوان کے تلوار لگی تھی اور وہ زندہ ہو گیا اس کا بت بناؤ ۔
ye have condemned and killed the just and he doth not resist you,تم نے راستباز شخص کو قصوروار ٹھہرایا اور قتل کیا ۔ وہ تمہارا مقابلہ نہیں کرتا ۔
let him which is on the housetop not come down to take any thing out of his house,جو کوٹھے پر ہو وہ اپنے گھر کا اسباب لینے کو نیچے نہ اترے ۔
but them that are without god judgeth therefore put away from among yourselves that wicked person,مگر باہر والوں پر خدا حکم کرتا ہے پس اس شریر آدمی کو اپنے درمیان سے نکال دو ۔
and they kept that saying with themselves questioning one with another what the rising from the dead should mean,انہوں نے اس کلام کو یاد رکھّا اور آپس میں بحث کرتے تھے کہ مردوں میں سے جی اٹھنے کے کیا معنی ہیں ۔
Let me in.,مجھے اندر آنے دو۔
and he answered and said unto them i tell you that if these should hold their peace the stones would immediately cry out,جب نزدیک آ کر شہر کو دیکھا تو اس پر رویا اور کہا ۔
but pilate answered them saying will ye that i release unto you the king of the jews,پیلاطس نے انہیں یہ جواب دیا ۔ کیا تم چاہتے ہوکہ میں تمہاری خاطر یہودیوں کے بادشاہ کو چھوڑدوں ۔
now as touching things offered unto idols we know that we all have knowledge knowledge puffeth up but charity edifieth,اب بتوں کی قربانیوں کی بابت یہ ہے ۔ ہم جانتے ہیں کہ ہم سب علم رکھتے ہیں ۔ علم غرور پیدا کرتا ہے لیکن محبّت ترقّی کا باعث ہے ۔
esaias also crieth concerning israel though the number of the children of israel be as the sand of the sea a remnant shall be saved,اور یسعاہ اسرائیل کی بابت پکار کرکہتا ہے کہ گو نبی اسرائیل کا شمار سمندر کی ریت کے برابر ہو تو بھی ان میں سے تھوڑے ہی بچیں گے ۔
I am sorry. I am not from here.,میں معافی چاہتا ہوں۔ میں یہاں سے نہیں ہوں۔
for david after he had served his own generation by the will of god fell on sleep and was laid unto his fathers and saw corruption,کیونکہ داؤد تو اپنے وقت میں خدا کی مرضی کا تابعدار رہ کر سوگیا اور اپنے دادا سے جا ملا اور اس کے سڑنے کی نوبت پہنچی ۔
we accept it always and in all places most noble felix with all thankfulness,ہم ہر طرح اور ہر جگہ کمال شکرگزاری کے ساتھ تیرا احسان مانتے ہیں ۔
as it is written there is none righteous no not one,چنانچہ لکھا ہے کہ کوئی راستباز نہیں ۔ ایک بھی نہیں ۔
and through covetousness shall they with feigned words make merchandise of you whose judgment now of a long time lingereth not and their damnation slumbereth not,اور وہ لالچ سے باتیں بنا کر تم کو اپنے نفع کا سبب ٹھہرائیں گے اور جو قدیم سے ان کی سزا کا حکم ہو چکا ہے اس کے آنے میں کچھ دیر نہیں اور ان کی ہلاکت سوتی نہیں ۔
and they bring unto him one that was deaf and had an impediment in his speech and they beseech him to put his hand upon him,اور لوگوں نے ایک بہرے کو جو ہکلا بھی تھا اس کے پاس لاکر اس کی منّت کی کہ اپنا ہاتھ اس پر رکھ ۔
if any man among you seem to be religious and bridleth not his tongue but deceiveth his own heart this man s religion is vain,اگر کوئی اپنے آپ کو دیندار سمجھے اور اپنی زبان کو لگام نہ دے بلکہ اپنے دل کو دھوکا دے تو اس کی دینداری باطل ہے ۔
for circumcision verily profiteth if thou keep the law but if thou be a breaker of the law thy circumcision is made uncircumcision,ختنہ سے فائدہ تو ہے بشرطیکہ تو شریعت پر عمل کرے لیکن جب تونے شریعت سے عدول کیا تو تیرا ختنہ نامختونی ٹھہرا ۔
therefore i take pleasure in infirmities in reproaches in necessities in persecutions in distresses for christ s sake for when i am weak then am i strong,اس لئے میں مسیح کی خاطر کمزوری میں ۔ بےعزّتی میں ۔ احتیاج میں ۔ ستائے جانے میں ۔ تنگی میں خوش ہوں کیونکہ جب میں کمزور ہوتا ہوں اسی وقت زورآور ہوتا ہوں ۔
then came the jews round about him and said unto him how long dost thou make us to doubt if thou be the christ tell us plainly,پس یہودیوں نے اس کے گرد جمع ہو کر اس سے کہا تو کب تک ہمارے دل کو ڈانوانڑول رکھّیگا اگر تو مسیح ہے تو ہم سے صاف کہہ دے ۔
two women shall be grinding at the mill the one shall be taken and the other left,دو عورتیں چکّی پیستی ہونگی ۔ ایک لے لی جائے گی اور دوسری چھوڑ دی جائے گی ۔
but not long after there arose against it a tempestuous wind called euroclydon,لیکن تھوڑی دیر ایک بڑی طوفانی ہوا جو یورکلون کہلاتی ہے کریتے پرسے جہاز پر آئی ۔
I don't know what to say.,مجھے نہیں پتا کیا کہنا ہے ۔
and they that kept them fled and went their ways into the city and told every thing and what was befallen to the possessed of the devils,اور چرانے والے بھاگے اور شہر میں جاکر سب ماجرا اور ان کا احوال جن میں بدروحیں تھیں بیان کیا ۔
i protest by your rejoicing which i have in christ jesus our lord i die daily,اے بھائیو مجھے اس فخر کی قسم جو ہمارے خداوند مسیح یسوع میں تم پر ہے میں ہر روز مرتا ہوں ۔
the people which sat in darkness saw great light and to them which sat in the region and shadow of death light is sprung up,یعنی جو لوگ اندھیرے میں بیٹھے تھے انہوں نے بڑی روشنی دیکھی اور جو موت کے ملک اور سایہ میں بیٹھے تھے ان پر روشنی چمکی ۔
