eng,urdu
as soon as jesus heard the word that was spoken he saith unto the ruler of the synagogue be not afraid only believe,جو بات وہ کہہ رہے تھے اس پر یسوع نے توجہّ نہ کرکے عبادت خانہ کے سردار سے کہا خوف نہ کر ۔ فقط اعتقاد رکھھ ۔
if a man say i love god and hateth his brother he is a liar for he that loveth not his brother whom he hath seen how can he love god whom he hath not seen,اگر کوئی کہے کہ میں خدا سے محبّت رکھتا ہوں اور وہ اپنے بھائی سے عداوت رکھّے تو جھوٹا ہے کیونکہ جو اپنے بھائی سے جسے اس نے دیکھا ہے محبّت نہیں رکھتا وہ خدا سے بھی جسے اس نے نہیں دیکھا محبّت نہیں رکھ سکتا ۔
and the whole multitude sought to touch him for there went virtue out of him and healed them all,اور سب لوگ اسے چھونے کی کوشش کرتے تھے کیونکہ قوّت اس سے نکلتی اور سب کو شفا بخشتی تھی ۔
and as the shipmen were about to flee out of the ship when they had let down the boat into the sea under colour as though they would have cast anchors out of the foreship,اور جب ملاّحوں نے چاہاکہ جہاز پر سے بھاگ جائیں اور اس بہانہ سے کہ گلہی سے لنگر ڈالیں ڈونگی کو سمندر میں اتارا ۔
if by any means i might attain unto the resurrection of the dead,تاکہ کسی طرح مردوں میں سے جی اٹھنے کے درجہ تک پہنچوں ۔
woe unto you for ye build the sepulchres of the prophets and your fathers killed them,تم پر افسوس کہ تم تو نبیوں کی قبروں کو بناتے ہو اور تمہارے باپ دادا نے ان کو قتل کیا تھا ۔
and could not find what they might do for all the people were very attentive to hear him,ان دنوں میں ایک روز ایسا ہؤا کہ جب وہ ہیکل میں لوگوں کو تعلیم اور خوشخبری دے رہا تھا تو سردار کاہن اور فقیہ بزرگوں کے ساتھ اس کے پاس آ کھڑے ہوئے ۔
which now of these three thinkest thou was neighbour unto him that fell among the thieves,ان تینوں میں سے اس شخص کا جو ڈاکوؤں میں گھر گیا تھا تیری دانست میں کون پڑوسی ٹھہرا
but when herod heard thereof he said it is john whom i beheaded he is risen from the dead,مگر ہیرودیس سن کر کہا کہ یوحنّا جس کا سر میں نے کٹوایا وہی جی اٹھا ہے ۔
while he yet spake there came from the ruler of the synagogue s house certain which said thy daughter is dead why troublest thou the master any further,وہ یہ کہہ ہی رہا تھا کہ عبادت خانہ کے سردار کے ہاں سے لوگوں نے آکر کہا کہ تیری بیٹی مرگئی ۔ اب استاد کو کیوں تکلیف دیتا ہے ۔
but these speak evil of those things which they know not but what they know naturally as brute beasts in those things they corrupt themselves,مگر یہ جن باتوں کو نہیں جانتے ان پر لعن طعن کرتے ہیں اور جن کو بےعقل جانوروں کی طرح طبعی طور پر جانتے ہیں ان میں اپنے آپ کو خراب کرتے ہیں ۔
for verily i say unto you till heaven and earth pass one jot or one tittle shall in no wise pass from the law till all be fulfilled,کیونکہ میں تم سے سچ کہتا ہوں کہ جب تک آسمان اور زمین ٹل نہ جائیں ایک نقطہ یا ایک شوشہ توریت سے ہرگز نہ ٹلے گا جب تک سب کچھ پورا نہ ہو جائے ۔
Woods burn easily.,لکڑی آرام سے جل جاتی ہے۔
so then after the lord had spoken unto them he was received up into heaven and sat on the right hand of god,غرض خداوند یسوع ان سے کلام کرنے کے بعد آسمان پر اٹھایا گیا اور خدا کی دہنی طرف بیٹھ گیا ۔
and by chance there came down a certain priest that way and when he saw him he passed by on the other side,اتّفاقا ایک کاہن اس راہ سے جا رہا تھا اور اسے دیکھ کر کترا کر چلا گیا ۔
I went to sleep as soon as I got home.,میں گھر پہنچتےساتھ ہی سو گیا۔
A child is missing.,ایک بچہ گُم ہو گیا ہے۔
i am the good shepherd the good shepherd giveth his life for the sheep,اچھّا چرواہا میں ہوں ۔ اچھّا چرواہا بھیڑوں کے لئے اپنی جان دیتا ہے ۔
for i testify again to every man that is circumcised that he is a debtor to do the whole law,بلکہ میں ہر ایک ختنہ کرانے والے شخص پر پھر گواہی دیتا ہوں کہ اسے تمام شریعت پر عمل کرنا فرض ہے ۔
his head and his hairs were white like wool as white as snow and his eyes were as a flame of fire,اس کا سر اور پال سفید اون بلکہ برف کی مانند سفید تھے اور اس کی آنکھیں آگ کے شعلہ کی مانند تھیں ۔
but put ye on the lord jesus christ and make not provision for the flesh to fulfil the lusts thereof,بلکہ خدا یسوع مسیح کو پہن کو اور جسم کی خواہشوں کے لئے تدبیریں نہ کرو ۔
laying up in store for themselves a good foundation against the time to come that they may lay hold on eternal life,اور آیندہ کے لئے اپنے واسطے ایک اچھّی بنیاد قائم کر رکھّیں تاکہ حقیقی زندگی پر قبضہ کریں ۔
then came the soldiers and brake the legs of the first and of the other which was crucified with him,پس سپاہیوں نے آکر پہلے اور دوسرے شخص کی ٹانگیں توڑیں جو اس کے ساتھ مصلوب ہوئے تھے ۔
and this is the record that god hath given to us eternal life and this life is in his son,اور وہ گواہی یہ ہے کہ خدا نے ہمیں ہمیشہ کی زندگی بخشی اور یہ زندگی اس کے بیٹے میں ہے ۔
and the remnant were slain with the sword of him that sat upon the horse which sword proceeded out of his mouth and all the fowls were filled with their flesh,اور باقی اس گھوڑے کے سوار کی تلوار سے جو اس کے منہ سے نکلتی تھی قتل کئے گئے اور سب پرندے ان کے گوشت سے سیر ہو گئے ۔
and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,وہ یہ باتیں کر ہی رہے تھے کہ یسوع آپ ان کے بیچ میں آ کھڑا ہؤا اور ان سے کہا تمہاری سلامتی ہو ۔
and it was the preparation of the passover and about the sixth hour and he saith unto the jews behold your king,یہ فسع کی تیاّری کا دن اور چھٹے گھنٹے کے قریب تھا ۔ پھر اس نے یہودیوں سے کہا دیکھو یہ ہے تمہارا بادشاہ ۔
then came the first saying lord thy pound hath gained ten pounds,اس نے اس سے کہا اے اچھّے نوکر شاباش اس لئے کہ تو نہایت تھوڑے میں دیانتدار نکلا اب تو دس شہروں پر اختیار رکھ ۔
and thou capernaum which art exalted unto heaven shalt be brought down to hell for if the mighty works which have been done in thee had been done in sodom it would have remained until this day,اور اے کفر نحوم کیا تو آسمان تک بلند کیا جائے گا ۔ تو تو عالم ارواح میں اتریگا کیونکہ جو معجزے تجھ میں ظاہر ہوے اگر صدوم میں ہوتے تو آج تک قائم رہتا ۔
yet michael the archangel when contending with the devil he disputed about the body of moses durst not bring against him a railing accusation but said the lord rebuke thee,لیکن مقرّب فرشتہ میکائیل نے موسی کی لاش کی بابت ابلیس سے بحث و تکرار کرتے وقت لعن طعن کے ساتھ اس پر نالش کرنے کی جرأت نہ کی بلکہ یہ کہا کہ خداوند تجھے ملامت کرے ۔
Good morning.,صبح بخير۔
and there appeared unto them elias with moses and they were talking with jesus,اور ایلیّاہ موسی کے ساتھ ان کو دکھائی دیا اور وہ یسوع سے باتیں کرتے تھے ۔
then cometh he to a city of samaria which is called sychar near to the parcel of ground that jacob gave to his son joseph,پس وہ سامریہ کے ایک شہر تک آیا جو سوخار کہلاتا ہے ۔ وہ اس قطعہ کے نزدیک ہے جو یعقوب نے اپنے بیٹے یوسف کو دیا تھا ۔
Everyone in Cuba likes it.,کیوبا کے سب لوگوں کو پسند ہیں۔
and it came to pass when jesus had made an end of commanding his twelve disciples he departed thence to teach and to preach in their cities,جب یسوع اپنے بارہ شاگردوں کو حکم دے چکا تو ایسا ہوا کہ وہاں سے چلا گیا تاکہ ان کے شہروں میں تعلیم دے اور منادی کرے ۔
that the name of our lord jesus christ may be glorified in you and ye in him according to the grace of our god and the lord jesus christ,تاکہ ہمارے خدا اور خداوند یسوع مسیح کے فضل کے موافق ہمارے خداوند یسوع کا نام تم میں جلال پائے اور تم اس میں ۔
in the which ye also walked some time when ye lived in them,اور تم بھی جس وقت ان باتوں میں زندگی گذارتے تھے اس وقت ان ہی پر چلتے تھے ۔
therefore are they before the throne of god and serve him day and night in his temple and he that sitteth on the throne shall dwell among them,اسی سبب سے یہ خدا کے تخت کے سامنے ہیں اور اس کے مقدس میں رات دن اس کی عبادت کرتے ہیں اور جو تخت پر بیٹھا ہے وہ اپنا خیمہ ان کے اوپر تانے گا ۔
now it was not written for his sake alone that it was imputed to him,اور یہ بات کہ ایمان اس کے لئے راستبازی گنا گیا نہ صرف اس کے لئے لکھی گئے ۔
and he said he that shewed mercy on him then said jesus unto him go and do thou likewise,اس نے کہا وہ جس نے اس پر رحم کیا ۔ یسوع نے اس سے کہا جا ۔ تو بھی ایسا ہی کر ۔
i say the truth in christ i lie not my conscience also bearing me witness in the holy ghost,میں مسیح میں سچ کہتا ہوں ۔ جھوٹ نہیں بولتا اور میرا دل بھی روح القدس میں گواہی دیتا ہے ۔
but now when timotheus came from you unto us and brought us good tidings of your faith and charity and that ye have good remembrance of us always desiring greatly to see us as we also to see you,مگر اب جو تیمتھیس نے تمہارے پاس سے ہمارے پاس آکر تمہارے ایمان اور محبّت کی اور اس بات کی خوشخبری دی کہ تم ہمارا ذکر خیر ہمیشہ کرتے ہو اور ہمارے دیکھنے کے ایسے مشتاق ہو جیسے کہ ہم تمہارے ۔
and many spread their garments in the way and others cut down branches off the trees and strawed them in the way,اور بہت لوگوں نے اپنے کپڑے راہ میں بچھا دئے ۔ اوروں نے کھیتوں میں سے ڈالیاں کاٹ کر پھیلا دیں ۔
so also christ glorified not himself to be made an high priest but he that said unto him thou art my son to day have i begotten thee,اسی طرح مسیح نے بھی سردار کاہن ہونے کی بزرگی اپنے تئیں نہیں دی بلکہ اسی نے دی جس نے اس سے کہا تھا کہ تو میرا بیٹا ہے ۔ آج تو مجھ سے پیدا ہؤا ۔
who goeth a warfare any time at his own charges who planteth a vineyard and eateth not of the fruit thereof or who feedeth a flock and eateth not of the milk of the flock,کون سا سپاہی کبھی اپنی گرہ سے کھا کر جنگ کرتا ہے کون تاکستان لگا کر اس کا پھل نہیں کھاتا یا گلّہ چرا کر اس گلّے کا دودھ نہیں پیتا
but though i be rude in speech yet not in knowledge but we have been throughly made manifest among you in all things,اور اگر تقریر میں بےشعور ہوں تو علم کے اعتبار سے تو نہیں بلکہ ہم نے اس کو ہر بات میں تمام آدمیوں پر تمہاری خاطر ظاہر کر دیا ۔
and it came to pass when jesus had ended these sayings the people were astonished at his doctrine,جب یسوع نے یہ باتیں ختم کیں تو ایسا ہوا کہ بھیڑ اس کی تعلیم سے حیران ہوئی ۔
for i say unto you i will not drink of the fruit of the vine until the kingdom of god shall come,پھر اس نے روٹی لی اور شکر کر کے توڑی اور یہ کہہ کر ان کو دی کہ یہ میرا بدن ہے جو تمہارے واسطے دیا جاتا ہے ۔ میری یادگاری کے لئے یہی کیا کرو ۔
I'll be lonely after you've gone.,میں تمھارے جانے کے بعد اکیلا ہو جائو گا۔
and labour working with our own hands being reviled we bless being persecuted we suffer it,اور اپنے ہاتھوں سے کام کرکے مشقّت اٹھاتے ہیں ۔ لوگ برا کہتے ہیں ہم دعا دیتے ہیں ۔ وہ ستاتے ہیں ہم سہتے ہیں ۔
for other foundation can no man lay than that is laid which is jesus christ,کیونکہ سوا اس نیو کے جو پڑی ہوئی ہے اور وہ یسوع مسیح ہے کوئی شخص دوسری نہیں رکھ سکتا ۔
and the pharisees also who were covetous heard all these things and they derided him,فریسی جو زر دوست تھے ان سب باتوں کو سنکر اسے ٹھٹھے میں اڑانے لگے ۔
by whom also we have access by faith into this grace wherein we stand and rejoice in hope of the glory of god,جس کے وسیلہ سے ایمان کے سبب سے اس فضل تک ہماری رسائی بھی ہوئی جس پر قائم ہیں اور خدا کے جلال کی امید پر فخر کریں ۔
but every woman that prayeth or prophesieth with her head uncovered dishonoureth her head for that is even all one as if she were shaven,اور جو عورت بے سر ڈھنکے ہوئے دعا یا نبوّت کرتی ہے وہ اپنے سر کو بے حرمت کرتی ہے کیونکہ وہ سرمنڈی کے برابر ہے ۔
from that time jesus began to preach and to say repent for the kingdom of heaven is at hand,اس وقت سے یسوع نے منادی کرنا اور یہ کہنا شروع کیا کہ توبہ کرو کیونکہ آسمان کی بادشاہی نزدیک آ گئی ہے ۔
and some began to spit on him and to cover his face and to buffet him and to say unto him prophesy and the servants did strike him with the palms of their hands,تب بعض اس پر تھوکنے اور اس کا منہ ڈھانپنے اور اس کے مکّے مارنے اور اس سے کہنے لگے نبتوت کی باتیں سنا اور پیادوں نے اسے طمانچے مار مار کر اپنے قبضہ میں لیا ۔
I painted the roof light blue.,میں نے چھت پہ ہلکے نیلے رنگ کا پینٹ کیا ہے۔
and they entered in and found not the body of the lord jesus,مگر اندر جا کر خداوند یسوع کی لاش نہ پائی ۔
and they called barnabas jupiter and paul mercurius because he was the chief speaker,اور انہوں نے برنباس کو زیوس کہا اور پولس کو ہرمیس ۔ اس لئے کہ یہ کلام کرلے میں سبقت رکھتا تھا ۔
and he that was dead sat up and began to speak and he delivered him to his mother,وہ مردہ اٹھ بیٹھا اور بولنے لگا اور اس نے اسے اس کی ماں کو سونپ دیا ۔
and besought him that they might only touch the hem of his garment and as many as touched were made perfectly whole,اور وہ اس کی منّت کرنے لگے کہ اس کی پوشاک کا کنارہ ہی چھولیں اور جتنوں نے چھوا وہ اچھّے ہوگئے ۔
and behold i come quickly and my reward is with me to give every man according as his work shall be,دیکھ میں جلد آنے والا ہوں اور ہر ایک کے کام کے موافق دینے کے لئے اجر میرے پاس ہے ۔
that he no longer should live the rest of his time in the flesh to the lusts of men but to the will of god,تاکہ آیندہ کو اپنی باقی جسمانی زندگی آدمیوں کی خواہشوں کے مطابق نہ گذارے بلکہ خدا کی مرضی کے مطابق ۔
now when jesus had heard that john was cast into prison he departed into galilee,جب اس نے سنا کے یوحنّا پکڑوا دیا گیا تو گلیل کو روانہ ہوا ۔
the son of man came eating and drinking and they say behold a man gluttonous and a winebibber a friend of publicans and sinners but wisdom is justified of her children,ابن آدم کھاتا پیتا آیا اور وہ کہتے ہیں دیکھو کھاو اور شرابی آدمی ۔ محصول لینے والوں اور گنہگاروں کا یار مگر حکمت اپنے کاموں سے راست ثابت ہوئی ۔
so then it is not of him that willeth nor of him that runneth but of god that sheweth mercy,پس یہ نہ ارادہ کرنے والے پر مخصر ہے نہ دوڑ دھوپ کرنے والے پر بلکہ رحم کرنے والے خدا پر ۔
paul a servant of jesus christ called to be an apostle separated unto the gospel of god,پولس کی طرف سے جو یسوع مسیح کا بندہ ہے اور رسول ہونے کے لئے بلایا گیا اور خدا کی اس خوشخبری کے لئے مخصوص کیا گیا ہے ۔
afterward jesus findeth him in the temple and said unto him behold thou art made whole sin no more lest a worse thing come unto thee,ان باتوں کے بعد وہ یسوع کو ہیکل میں ملا ۔ اس نے اس سے کہا دیکھ تو تندرست ہوگیا ہے ۔ پھر گناہ نہ کرنا ۔ ایسا نہ ہو کہ تجھ پر اس سے بھی زیادہ آفت آئے ۔
and behold immediately there were three men already come unto the house where i was sent from caesarea unto me,اور دیکھو اسی دم تین آدمی جو قیصریہ سے میرے پاس بھیجے گئے تھے اس گھر کے پاس آکھڑے ہوئے جس میں ہم تھے ۔
this is that moses which said unto the children of israel a prophet shall the lord your god raise up unto you of your brethren like unto me him shall ye hear,یہ وہی موسی ہے جس نے بنی اسرائیل سے یہ کہا کہ خدا تمہارے بھائیوں میں سے تمہارے لئے مجھ سا ایک نبی پیدا کرے گا ۔
and whatsoever ye shall ask in my name that will i do that the father may be glorified in the son,اور جو کچھ تم میرے نام سے چاہوگے میں وہی کروں گا تاکہ باپ بیٹے میں جلال پائے ۔
for john came unto you in the way of righteousness and ye believed him not but the publicans and the harlots believed him and ye when ye had seen it repented not afterward that ye might believe him,کیونکہ یوحنّا راستبازی کے طریق پر تمہارے پاس آیا اور تم نے اس کا یقین نہ کیا مگر محصول لینے والوں اور کسبیوں نے اس کا یقین کیا اور تم یہ دیکھ کر پیچھے بھی نہ پچھتائے کہ اس کا یقین کر لیتے ۔
for god hath not called us unto uncleanness but unto holiness,اس لئے کہ خدا نے ہم کو ناپاکی کے لئے نہیں بلکہ پاکیزگی کے لئے بلایا ۔
but they held their peace for by the way they had disputed among themselves who should be the greatest,وہ چپ رہے کیونکہ انہوں نے راہ میں ایک دوسرے سے بحث کی تھی کہ بڑا کون ہے ۔
but why dost thou judge thy brother or why dost thou set at nought thy brother for we shall all stand before the judgment seat of christ,مگر تو اپنے بھائی پر کس لئے الزام لگاتا ہے یا تو بھی کس لئے اپنے بھائی کو حقیر جانتا ہے ہم تو سب خدا کے تخت عدالت کے آگے کھڑے ہونگے ۔
and her spirit came again and she arose straightway and he commanded to give her meat,اس کی روح پھر آئی اور وہ اسی دم اٹھی ۔ پھر یسوع نے حکم دیا کہ لڑکی کو کچھ کھانے کو دیا جائے ۔
Tom's well.,ٹام ٹھیک ہے۔
and said behold i see the heavens opened and the son of man standing on the right hand of god,کہا کہ دیکھو ۔ میں آسمان کو کھلا اور ابن آدم کو خدا کی دہنی طرف کھڑا دیکھتا ہوں ۔
and for fear of him the keepers did shake and became as dead men,اور اس کے ڈر سے نگہابان کانپ اٹھے اور مردہ سے ہوگئے ۔
for we are his workmanship created in christ jesus unto good works which god hath before ordained that we should walk in them,کیونکہ ہم اسی کی کاریگری ہیں اور مسیح یسوع میں ان نیک اعمال کے واسطے مخلوق ہوئے جن کو خدا نے پہلے سے ہمارے کرنے کے لئے تیّار کیا تھا ۔
and the god of peace shall bruise satan under your feet shortly the grace of our lord jesus christ be with you amen,اور خدا جو اطمینان کا چشمہ ہے شیطان کو تمہارے پاؤں سے کچلوادے گا ۔ ہمارے خداوند یسوع مسیح کا فضل تم پر ہوتا رہے ۔
therefore we are buried with him by baptism into death that like as christ was raised up from the dead by the glory of the father even so we also should walk in newness of life,پس موت میں شامل ہونے کے بپتسمہ کے وسیلہ سے ہم اس کے ساتھ دفن ہوئے تاکہ جس طرح مسیح باپ کے جلال کتے وسیلہ سے مردوں میں سے جلایا گیا اسی طرح ہم بھی نئی زندگی میں چلیں ۔
but beloved remember ye the words which were spoken before of the apostles of our lord jesus christ,لیکن اے پیارو ان باتوں کو یاد رکھّو جو ہمارے خداوند یسوع مسیح کے رسول پہلے کہہ چکے ہیں ۔
fear none of those things which thou shalt suffer behold the devil shall cast some of you into prison that ye may be tried and ye shall have tribulation ten days be thou faithful unto death and i will give thee a crown of life,جو دکھ تجھے سہنے ہونگے ان سے خوف نہ کر ۔ دیکھو ابلیس تم میں سے بعض کو قید میں ڈالنے کو ہے تاکہ تمہاری آزمایش ہو اور دس دن تک مصیبت اٹھاؤ گے ۔ جان دینے تک بھی وفادار رہ تو میں تجھے زندگی کا تاج دوں گا ۔
and straightway jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away,اور اس نے فورا شاگردوں کو مجبور کیا کہ کشتی میں سوار ہوکر اس سے پہلے پار چلے جائیں جب تک وہ لوگوں کو رخصت کرے ۔
The train was on time today.,آج ریل گاڑی پورے ٹائم پہ تھی۔
and he called unto him two centurions saying make ready two hundred soldiers to go to caesarea and horsemen threescore and ten and spearmen two hundred at the third hour of the night,اور وہ صوبہ داروں کو پاس بلاکر کہا کہ دوسو سپاہی اور ستّر سوار اور دو سو نیزہ بردار پہر رات گئے قیصریہ جانے کو تیّار کر رکھنا ۔
and we have confidence in the lord touching you that ye both do and will do the things which we command you,اور خداوند میں ہمیں تم پر بھروسہ ہے کہ جو حکم ہم تمہیں دیتے ہیں اس پر عمل کرتے ہو اور کرتے بھی رہو گے ۔
Please speak more loudly.,برائے مہربانی تھوڑا سا اونچا بولے۔
and now i exhort you to be of good cheer for there shall be no loss of any man s life among you but of the ship,مگر اب میں تم کو نصیحت کرتا ہوں کہ خاطر جمع رکھّو کیونکہ تم میں سے کسی کی جان کا نقصان نہ ہوگا مگر جہاز کا ۔
wherefore he saith when he ascended up on high he led captivity captive and gave gifts unto men,اسی واسطے وہ فرماتا ہے کہ جب وہ عالم بالا پر چڑھا تو قیدیوں کو ساتھ لے گیا اور آدمیوں کو انعام دئے ۔
for for this cause was the gospel preached also to them that are dead that they might be judged according to men in the flesh but live according to god in the spirit,کیونکہ مردوں کو بھی خوشخبری اسی لئے سنائی گئی تھی کہ جسم کے لحاظ سے تو آدمیوں کے مطابق ان کا انصاف ہو لیکن روح کے لحاظ سے خدا کے مطابق زندہ رہیں ۔
strive to enter in at the strait gate for many i say unto you will seek to enter in and shall not be able,اس نے ان سے کہا جانفشانی کرو کہ تنگ دروازہ سے داخل ہو کیونکہ میں تم سے کہتا ہوں کہ بہتیرے داخل ہونے کی کوشش کریں گے اور نہ ہوسکیں گے ۔
jesus said unto him thou shalt love the lord thy god with all thy heart and with all thy soul and with all thy mind,اس نے اس سے کہا کہ خداوند اپنے خدا سے اپنے سارے دل اور اپنی ساری جان اور اپنی ساری عقل سے محبّت رکھ ۔
for as the sufferings of christ abound in us so our consolation also aboundeth by christ,کیونکہ جس طرح مسیح کے دکھ ہم کو زیادہ پہنچتے ہیں اسی طرح ہماری تسلّی بھی مسیح کے وسیلہ سے زیادہ ہوتی ہے ۔
know ye not that they which run in a race run all but one receiveth the prize so run that ye may obtain,کیا تم نہیں جانتے کہ دوڑ میں دوڑنے والے دوڑتے تو سب ہی ہیں مگر انعام ایک ہی لے جاتا ہے تم بھی ایسے ہی دوڑو تاکہ جیتو ۔
many of the people therefore when they heard this saying said of a truth this is the prophet,پس بھیڑ میں بعض نے یہ باتیں سنکر کہا بیشک یہی وہ نبی ہے ۔
jesus answered and said unto him if a man love me he will keep my words and my father will love him and we will come unto him and make our abode with him,یسوع نے جواب میں اس سے کہا کہ اگر کوئی مجھ سے محّبت رکھے تو وہ میرے کلام پر عمل کرے گا اور میرا باپ اس سے محّبت رکھیگا اور ہم اس کے پاس آئیں گے اور اس کے ساتھ سکونت کریں گے ۔
and a great multitude followed him because they saw his miracles which he did on them that were diseased,اور بڑی بھیڑ اس کے پیچھے ہولی کیونکہ جو معجزے وہ بیماروں پو کرتا تھا ان کو وہ دیکھتے تھے ۔
therefore we conclude that a man is justified by faith without the deeds of the law,چنانچہ ہم یہ نتیجہ نکالتے ہیں کہ انسان شریعت کے اعمال کے بغیر ایمان کے سبب سے راستباز ٹھہرتا ہے ۔
and he exerciseth all the power of the first beast before him and causeth the earth and them which dwell therein to worship the first beast whose deadly wound was healed,اور یہ پہلے حیوان کا سارا اختیار اس کے سامنے کام میں لاتا تھا اور زمین اور اس کے رہنے والوں سے اس پہلے حیوان کی پرستش کراتا تھا جس کا زخم کاری اچھّا ہو گیا تھا ۔
A river divides the town.,ایک دریا قصبے کو دو حصوں میں تقسیم کرتی ہے۔
and the people when they knew it followed him and he received them and spake unto them of the kingdom of god and healed them that had need of healing,یہ جان کر بھیڑ اس کے پیچھے گئی اور وہ خوشی کے ساتھ ان سے ملا اور ان سے خدا کی بادشاہی کی باتیں کرنے لگا اور جو شفا پانے کے محتاج تھے انہیں شفا بخشی ۔
yet in the church i had rather speak five words with my understanding that by my voice i might teach others also than ten thousand words in an unknown tongue,لیکن کلیسیا میں بیگانہ زبان میں دس ہزار باتیں کہنے سے مجھے یہ زیادہ پسند ہے کہ اوروں کی تعلیم کے لئے پانچ ہی باتیں عقل سے کہوں ۔
but when the king heard thereof he was wroth and he sent forth his armies and destroyed those murderers and burned up their city,بادشاہ غضبناک ہوا اور اس نے اپنا لشکر بھیج کر ان خونیوں کو ہلاک کر دیا اور ان کا شہر جلا دیا ۔
His mother said that he had been sick in bed for five weeks.,اس کی امی نے بتایا ہے کہ وہ پانچ ہفتوں سے بستر میں بیمار پڑا ہے
and he that reapeth receiveth wages and gathereth fruit unto life eternal that both he that soweth and he that reapeth may rejoice together,اور کاٹنے والا مزدوری پاتا اور ہمیشہ کی زندگی کے لئے پھل جمع کرتا ہے تاکہ بونے والا اور کاٹنے والا دونوں ملکر خوشی کریں ۔
by this we know that we love the children of god when we love god and keep his commandments,جب ہم خدا سے محبّت رکھتے اور اس کے حکموں پر عمل کرتے ہیں تو اس سے معلوم ہوجاتا ہے کہ خدا کے فرزندوں سے بھی محبّت رکھتے ہیں ۔
for he that eateth and drinketh unworthily eateth and drinketh damnation to himself not discerning the lord s body,کیونکہ جو کھاتے پیتے وقت خداوند کے بدن کو نہ پہچانے وہ اس کھانے پینے سے سزا پائے گا ۔
for i think that god hath set forth us the apostles last as it were appointed to death for we are made a spectacle unto the world and to angels and to men,میری دانست میں خدا نے ہم رسولوں کو سب سے ادنی ٹھہرا کر ان لوگوں کی طرح پیش کیا ہے جن کے قتل کا حکم ہو چکا ہو کیونکہ ہم دنیا اور فرشتوں اور آدمیوں کے لئے ایک تماشا ٹھہرے ۔
i speak as concerning reproach as though we had been weak howbeit whereinsoever any is bold i speak foolishly i am bold also,میرا یہ کہنا ذلّت ہی کے طور پر سہی کہ ہم کمزور سے تھے مگر جس کسی بات میں کوئی دلیر ہے اگرچہ یہ کہنا بےوقوفی ہے میں بھی دلیر ہوں ۔
